Date/Time,Level (mm)
11/29/2014 16:00,1.4
11/29/2014 15:00,1.4
11/29/2014 14:00,1.4
11/29/2014 13:00,1.4
11/29/2014 12:00,1.4
11/29/2014 11:00,1.4
11/29/2014 10:00,1.4
11/29/2014 9:00,1.4
11/29/2014 8:00,1.4
11/29/2014 7:00,1.4
11/29/2014 6:00,1.4
11/29/2014 5:00,1.4
11/29/2014 4:00,1.4
11/29/2014 3:00,1.4
11/29/2014 2:00,1.4
11/29/2014 1:00,1.4
11/29/2014 0:00,1.4
11/28/2014 23:00,1.4
11/28/2014 22:00,1.4
11/28/2014 21:00,1.4
11/28/2014 20:00,1.4
11/28/2014 19:00,1.4
11/28/2014 18:00,1.41
11/28/2014 17:00,1.41
11/28/2014 16:00,1.41
11/28/2014 15:00,1.41
11/28/2014 14:00,1.41
11/28/2014 13:00,1.41
11/28/2014 12:00,1.42
11/28/2014 11:00,1.41
11/28/2014 10:00,1.42
11/28/2014 9:00,1.42
11/28/2014 8:00,1.42
11/28/2014 7:00,1.41
11/28/2014 6:00,1.41
11/28/2014 5:00,1.41
11/28/2014 4:00,1.41
11/28/2014 3:00,1.41
11/28/2014 2:00,1.41
11/28/2014 1:00,1.41
11/28/2014 0:00,1.41
11/27/2014 23:00,1.41
11/27/2014 22:00,1.41
11/27/2014 21:00,1.41
11/27/2014 20:00,1.41
11/27/2014 19:00,1.42
11/27/2014 18:00,1.42
11/27/2014 17:00,1.42
11/27/2014 16:00,1.42
11/27/2014 15:00,1.42
11/27/2014 14:00,1.42
11/27/2014 13:00,1.43
11/27/2014 12:00,1.43
11/27/2014 11:00,1.43
11/27/2014 10:00,1.43
11/27/2014 9:00,1.43
11/27/2014 8:00,1.43
11/27/2014 7:00,1.43
11/27/2014 6:00,1.43
11/27/2014 5:00,1.43
11/27/2014 4:00,1.43
11/27/2014 3:00,1.44
11/27/2014 2:00,1.44
11/27/2014 1:00,1.44
11/27/2014 0:00,1.44
11/26/2014 23:00,1.44
11/26/2014 22:00,1.44
11/26/2014 21:00,1.44
11/26/2014 20:00,1.44
11/26/2014 19:00,1.44
11/26/2014 18:00,1.45
11/26/2014 17:00,1.45
11/26/2014 16:00,1.45
11/26/2014 15:00,1.45
11/26/2014 14:00,1.45
11/26/2014 13:00,1.45
11/26/2014 12:00,1.46
11/26/2014 11:00,1.46
11/26/2014 10:00,1.46
11/26/2014 9:00,1.46
11/26/2014 8:00,1.47
11/26/2014 7:00,1.47
11/26/2014 6:00,1.47
11/26/2014 5:00,1.47
11/26/2014 4:00,1.48
11/26/2014 3:00,1.48
11/26/2014 2:00,1.48
11/26/2014 1:00,1.48
11/26/2014 0:00,1.49
11/25/2014 23:00,1.49
11/25/2014 22:00,1.49
11/25/2014 21:00,1.49
11/25/2014 20:00,1.49
11/25/2014 19:00,1.49
11/25/2014 18:00,1.51
11/25/2014 17:00,1.51
11/25/2014 16:00,1.51
11/25/2014 15:00,1.51
11/25/2014 14:00,1.52
11/25/2014 13:00,1.52
11/25/2014 12:00,1.52
11/25/2014 11:00,1.53
11/25/2014 10:00,1.53
11/25/2014 9:00,1.53
11/25/2014 8:00,1.54
11/25/2014 7:00,1.54
11/25/2014 6:00,1.55
11/25/2014 5:00,1.55
11/25/2014 4:00,1.55
11/25/2014 3:00,1.56
11/25/2014 2:00,1.56
11/25/2014 1:00,1.57
11/25/2014 0:00,1.57
11/24/2014 23:00,1.57
11/24/2014 22:00,1.56
11/24/2014 21:00,1.56
11/24/2014 20:00,1.55
11/24/2014 19:00,1.55
11/24/2014 18:00,1.55
11/24/2014 17:00,1.56
11/24/2014 16:00,1.57
11/24/2014 15:00,1.56
11/24/2014 14:00,1.55
11/24/2014 13:00,1.55
11/24/2014 12:00,1.55
11/24/2014 11:00,1.5
11/24/2014 10:00,1.4
11/24/2014 9:00,1.4
11/24/2014 8:00,1.39
11/24/2014 7:00,1.39
11/24/2014 6:00,1.39
11/24/2014 5:00,1.39
11/24/2014 4:00,1.39
11/24/2014 3:00,1.39
11/24/2014 2:00,1.39
11/24/2014 1:00,1.39
11/24/2014 0:00,1.39
11/23/2014 23:00,1.39
11/23/2014 22:00,1.39
11/23/2014 21:00,1.39
11/23/2014 20:00,1.39
11/23/2014 19:00,1.39
11/23/2014 18:00,1.39
11/23/2014 17:00,1.39
11/23/2014 16:00,1.39
11/23/2014 15:00,1.39
11/23/2014 14:00,1.4
11/23/2014 13:00,1.39
11/23/2014 12:00,1.39
11/23/2014 11:00,1.39
11/23/2014 10:00,1.4
11/23/2014 9:00,1.4
11/23/2014 8:00,1.4
11/23/2014 7:00,1.4
11/23/2014 6:00,1.4
11/23/2014 5:00,1.4
11/23/2014 4:00,1.4
11/23/2014 3:00,1.4
11/23/2014 2:00,1.4
11/23/2014 1:00,1.4
11/23/2014 0:00,1.4
11/22/2014 23:00,1.4
11/22/2014 22:00,1.4
11/22/2014 21:00,1.4
11/22/2014 20:00,1.4
11/22/2014 19:00,1.4
11/22/2014 18:00,1.4
11/22/2014 17:00,1.4
11/22/2014 16:00,1.4
11/22/2014 15:00,1.4
11/22/2014 14:00,1.4
11/22/2014 13:00,1.41
11/22/2014 12:00,1.41
11/22/2014 11:00,1.41
11/22/2014 10:00,1.4
11/22/2014 9:00,1.4
11/22/2014 8:00,1.4
11/22/2014 7:00,1.4
11/22/2014 6:00,1.4
11/22/2014 5:00,1.4
11/22/2014 4:00,1.4
11/22/2014 3:00,1.4
11/22/2014 2:00,1.4
11/22/2014 1:00,1.4
11/22/2014 0:00,1.4
11/21/2014 23:00,1.4
11/21/2014 22:00,1.4
11/21/2014 21:00,1.4
11/21/2014 20:00,1.4
11/21/2014 19:00,1.4
11/21/2014 18:00,1.41
11/21/2014 17:00,1.41
11/21/2014 16:00,1.41
11/21/2014 15:00,1.41
11/21/2014 14:00,1.41
11/21/2014 13:00,1.41
11/21/2014 12:00,1.41
11/21/2014 11:00,1.41
11/21/2014 10:00,1.41
11/21/2014 9:00,1.41
11/21/2014 8:00,1.41
11/21/2014 7:00,1.41
11/21/2014 6:00,1.41
11/21/2014 5:00,1.41
11/21/2014 4:00,1.41
11/21/2014 3:00,1.41
11/21/2014 2:00,1.41
11/21/2014 1:00,1.4
11/21/2014 0:00,1.4
11/20/2014 23:00,1.4
11/20/2014 22:00,1.4
11/20/2014 21:00,1.4
11/20/2014 20:00,1.4
11/20/2014 19:00,1.41
11/20/2014 18:00,1.41
11/20/2014 17:00,1.41
11/20/2014 16:00,1.41
11/20/2014 15:00,1.41
11/20/2014 14:00,1.41
11/20/2014 13:00,1.41
11/20/2014 12:00,1.41
11/20/2014 11:00,1.42
11/20/2014 10:00,1.42
11/20/2014 9:00,1.42
11/20/2014 8:00,1.42
11/20/2014 7:00,1.42
11/20/2014 6:00,1.42
11/20/2014 5:00,1.42
11/20/2014 4:00,1.42
11/20/2014 3:00,1.42
11/20/2014 2:00,1.42
11/20/2014 1:00,1.42
11/20/2014 0:00,1.42
11/19/2014 23:00,1.42
11/19/2014 22:00,1.42
11/19/2014 21:00,1.42
11/19/2014 20:00,1.42
11/19/2014 19:00,1.42
11/19/2014 18:00,1.42
11/19/2014 17:00,1.42
11/19/2014 16:00,1.42
11/19/2014 15:00,1.42
11/19/2014 14:00,1.43
11/19/2014 13:00,1.43
11/19/2014 12:00,1.44
11/19/2014 11:00,1.43
11/19/2014 10:00,1.43
11/19/2014 9:00,1.43
11/19/2014 8:00,1.43
11/19/2014 7:00,1.43
11/19/2014 6:00,1.44
11/19/2014 5:00,1.44
11/19/2014 4:00,1.44
11/19/2014 3:00,1.44
11/19/2014 2:00,1.44
11/19/2014 1:00,1.44
11/19/2014 0:00,1.44
11/18/2014 23:00,1.44
11/18/2014 22:00,1.44
11/18/2014 21:00,1.44
11/18/2014 20:00,1.44
11/18/2014 19:00,1.44
11/18/2014 18:00,1.45
11/18/2014 17:00,1.45
11/18/2014 16:00,1.45
11/18/2014 15:00,1.45
11/18/2014 14:00,1.45
11/18/2014 13:00,1.46
11/18/2014 12:00,1.46
11/18/2014 11:00,1.46
11/18/2014 10:00,1.46
11/18/2014 9:00,1.46
11/18/2014 8:00,1.47
11/18/2014 7:00,1.47
11/18/2014 6:00,1.47
11/18/2014 5:00,1.47
11/18/2014 4:00,1.47
11/18/2014 3:00,1.48
11/18/2014 2:00,1.48
11/18/2014 1:00,1.48
11/18/2014 0:00,1.48
11/17/2014 23:00,1.49
11/17/2014 22:00,1.49
11/17/2014 21:00,1.49
11/17/2014 20:00,1.49
11/17/2014 19:00,1.49
11/17/2014 18:00,1.5
11/17/2014 17:00,1.5
11/17/2014 16:00,1.5
11/17/2014 15:00,1.51
11/17/2014 14:00,1.51
11/17/2014 13:00,1.51
11/17/2014 12:00,1.52
11/17/2014 11:00,1.52
11/17/2014 10:00,1.52
11/17/2014 9:00,1.53
11/17/2014 8:00,1.53
11/17/2014 7:00,1.53
11/17/2014 6:00,1.54
11/17/2014 5:00,1.54
11/17/2014 4:00,1.54
11/17/2014 3:00,1.54
11/17/2014 2:00,1.55
11/17/2014 1:00,1.55
11/17/2014 0:00,1.56
11/16/2014 23:00,1.56
11/16/2014 22:00,1.57
11/16/2014 21:00,1.57
11/16/2014 20:00,1.58
11/16/2014 19:00,1.58
11/16/2014 18:00,1.59
11/16/2014 17:00,1.61
11/16/2014 16:00,1.63
11/16/2014 15:00,1.65
11/16/2014 14:00,1.7
11/16/2014 13:00,1.73
11/16/2014 12:00,1.78
11/16/2014 11:00,1.79
11/16/2014 10:00,1.82
11/16/2014 9:00,1.86
11/16/2014 8:00,1.92
11/16/2014 7:00,1.94
11/16/2014 6:00,1.86
11/16/2014 5:00,1.74
11/16/2014 4:00,1.74
11/16/2014 3:00,1.69
11/16/2014 2:00,1.64
11/16/2014 1:00,1.56
11/16/2014 0:00,1.56
11/15/2014 23:00,1.59
11/15/2014 22:00,1.6
11/15/2014 21:00,1.46
11/15/2014 20:00,1.48
11/15/2014 19:00,1.5
11/15/2014 18:00,1.39
11/15/2014 17:00,1.39
11/15/2014 16:00,1.39
11/15/2014 15:00,1.38
11/15/2014 14:00,1.39
11/15/2014 13:00,1.39
11/15/2014 12:00,1.39
11/15/2014 11:00,1.39
11/15/2014 10:00,1.39
11/15/2014 9:00,1.39
11/15/2014 8:00,1.39
11/15/2014 7:00,1.39
11/15/2014 6:00,1.39
11/15/2014 5:00,1.39
11/15/2014 4:00,1.39
11/15/2014 3:00,1.39
11/15/2014 2:00,1.39
11/15/2014 1:00,1.39
11/15/2014 0:00,1.39
11/14/2014 23:00,1.39
11/14/2014 22:00,1.39
11/14/2014 21:00,1.39
11/14/2014 20:00,1.39
11/14/2014 19:00,1.39
11/14/2014 18:00,1.39
11/14/2014 17:00,1.39
11/14/2014 16:00,1.39
11/14/2014 15:00,1.39
11/14/2014 14:00,1.39
11/14/2014 13:00,1.39
11/14/2014 12:00,1.39
11/14/2014 11:00,1.39
11/14/2014 10:00,1.39
11/14/2014 9:00,1.39
11/14/2014 8:00,1.39
11/14/2014 7:00,1.38
11/14/2014 6:00,1.38
11/14/2014 5:00,1.38
11/14/2014 4:00,1.38
11/14/2014 3:00,1.38
11/14/2014 2:00,1.38
11/14/2014 1:00,1.38
11/14/2014 0:00,1.38
11/13/2014 23:00,1.38
11/13/2014 22:00,1.38
11/13/2014 21:00,1.38
11/13/2014 20:00,1.38
11/13/2014 19:00,1.38
11/13/2014 18:00,1.38
11/13/2014 17:00,1.38
11/13/2014 16:00,1.38
11/13/2014 15:00,1.38
11/13/2014 14:00,1.38
11/13/2014 13:00,1.38
11/13/2014 12:00,1.39
11/13/2014 11:00,1.38
11/13/2014 10:00,1.38
11/13/2014 9:00,1.38
11/13/2014 8:00,1.38
11/13/2014 7:00,1.38
11/13/2014 6:00,1.38
11/13/2014 5:00,1.38
11/13/2014 4:00,1.38
11/13/2014 3:00,1.38
11/13/2014 2:00,1.38
11/13/2014 1:00,1.38
11/13/2014 0:00,1.38
11/12/2014 23:00,1.38
11/12/2014 22:00,1.38
11/12/2014 21:00,1.38
11/12/2014 20:00,1.38
11/12/2014 19:00,1.38
11/12/2014 18:00,1.38
11/12/2014 17:00,1.38
11/12/2014 16:00,1.38
11/12/2014 15:00,1.38
11/12/2014 14:00,1.39
11/12/2014 13:00,1.38
11/12/2014 12:00,1.39
11/12/2014 11:00,1.38
11/12/2014 10:00,1.38
11/12/2014 9:00,1.38
11/12/2014 8:00,1.38
11/12/2014 7:00,1.38
11/12/2014 6:00,1.38
11/12/2014 5:00,1.38
11/12/2014 4:00,1.38
11/12/2014 3:00,1.38
11/12/2014 2:00,1.38
11/12/2014 1:00,1.38
11/12/2014 0:00,1.38
11/11/2014 23:00,1.38
11/11/2014 22:00,1.38
11/11/2014 21:00,1.38
11/11/2014 20:00,1.38
11/11/2014 19:00,1.38
11/11/2014 18:00,1.38
11/11/2014 17:00,1.38
11/11/2014 16:00,1.38
11/11/2014 15:00,1.38
11/11/2014 14:00,1.39
11/11/2014 13:00,1.39
11/11/2014 12:00,1.38
11/11/2014 11:00,1.38
11/11/2014 10:00,1.38
11/11/2014 9:00,1.38
11/11/2014 8:00,1.38
11/11/2014 7:00,1.38
11/11/2014 6:00,1.38
11/11/2014 5:00,1.38
11/11/2014 4:00,1.38
11/11/2014 3:00,1.38
11/11/2014 2:00,1.38
11/11/2014 1:00,1.38
11/11/2014 0:00,1.38
11/10/2014 23:00,1.38
11/10/2014 22:00,1.38
11/10/2014 21:00,1.38
11/10/2014 20:00,1.38
11/10/2014 19:00,1.38
11/10/2014 18:00,1.38
11/10/2014 17:00,1.38
11/10/2014 16:00,1.38
11/10/2014 15:00,1.38
11/10/2014 14:00,1.38
11/10/2014 13:00,1.38
11/10/2014 12:00,1.38
11/10/2014 11:00,1.38
11/10/2014 10:00,1.38
11/10/2014 9:00,1.38
11/10/2014 8:00,1.38
11/10/2014 7:00,1.38
11/10/2014 6:00,1.38
11/10/2014 5:00,1.38
11/10/2014 4:00,1.38
11/10/2014 3:00,1.38
11/10/2014 2:00,1.38
11/10/2014 1:00,1.38
11/10/2014 0:00,1.38
11/9/2014 23:00,1.38
11/9/2014 22:00,1.38
11/9/2014 21:00,1.39
11/9/2014 20:00,1.39
11/9/2014 19:00,1.39
11/9/2014 18:00,1.39
11/9/2014 17:00,1.39
11/9/2014 16:00,1.39
11/9/2014 15:00,1.39
11/9/2014 14:00,1.39
11/9/2014 13:00,1.39
11/9/2014 12:00,1.39
11/9/2014 11:00,1.39
11/9/2014 10:00,1.39
11/9/2014 9:00,1.39
11/9/2014 8:00,1.39
11/9/2014 7:00,1.39
11/9/2014 6:00,1.39
11/9/2014 5:00,1.39
11/9/2014 4:00,1.39
11/9/2014 3:00,1.39
11/9/2014 2:00,1.39
11/9/2014 1:00,1.39
11/9/2014 0:00,1.38
11/8/2014 23:00,1.38
11/8/2014 22:00,1.38
11/8/2014 21:00,1.38
11/8/2014 20:00,1.38
11/8/2014 19:00,1.38
11/8/2014 18:00,1.38
11/8/2014 17:00,1.38
11/8/2014 16:00,1.38
11/8/2014 15:00,1.38
11/8/2014 14:00,1.38
11/8/2014 13:00,1.39
11/8/2014 12:00,1.38
11/8/2014 11:00,1.39
11/8/2014 10:00,1.39
11/8/2014 9:00,1.39
11/8/2014 8:00,1.39
11/8/2014 7:00,1.39
11/8/2014 6:00,1.39
11/8/2014 5:00,1.39
11/8/2014 4:00,1.39
11/8/2014 3:00,1.39
11/8/2014 2:00,1.39
11/8/2014 1:00,1.39
11/8/2014 0:00,1.39
11/7/2014 23:00,1.39
11/7/2014 22:00,1.39
11/7/2014 21:00,1.39
11/7/2014 20:00,1.39
11/7/2014 19:00,1.39
11/7/2014 18:00,1.39
11/7/2014 17:00,1.4
11/7/2014 16:00,1.4
11/7/2014 15:00,1.4
11/7/2014 14:00,1.4
11/7/2014 13:00,1.4
11/7/2014 12:00,1.4
11/7/2014 11:00,1.4
11/7/2014 10:00,1.4
11/7/2014 9:00,1.4
11/7/2014 8:00,1.4
11/7/2014 7:00,1.4
11/7/2014 6:00,1.4
11/7/2014 5:00,1.4
11/7/2014 4:00,1.4
11/7/2014 3:00,1.4
11/7/2014 2:00,1.4
11/7/2014 1:00,1.4
11/7/2014 0:00,1.4
11/6/2014 23:00,1.4
11/6/2014 22:00,1.4
11/6/2014 21:00,1.4
11/6/2014 20:00,1.4
11/6/2014 19:00,1.4
11/6/2014 18:00,1.4
11/6/2014 17:00,1.4
11/6/2014 16:00,1.4
11/6/2014 15:00,1.4
11/6/2014 14:00,1.4
11/6/2014 13:00,1.4
11/6/2014 12:00,1.4
11/6/2014 11:00,1.4
11/6/2014 10:00,1.4
11/6/2014 9:00,1.4
11/6/2014 8:00,1.4
11/6/2014 7:00,1.4
11/6/2014 6:00,1.4
11/6/2014 5:00,1.4
11/6/2014 4:00,1.4
11/6/2014 3:00,1.4
11/6/2014 2:00,1.4
11/6/2014 1:00,1.4
11/6/2014 0:00,1.4
11/5/2014 23:00,1.4
11/5/2014 22:00,1.4
11/5/2014 21:00,1.4
11/5/2014 20:00,1.4
11/5/2014 19:00,1.4
11/5/2014 18:00,1.4
11/5/2014 17:00,1.41
11/5/2014 16:00,1.41
11/5/2014 15:00,1.41
11/5/2014 14:00,1.41
11/5/2014 13:00,1.41
11/5/2014 12:00,1.4
11/5/2014 11:00,1.41
11/5/2014 10:00,1.41
11/5/2014 9:00,1.41
11/5/2014 8:00,1.41
11/5/2014 7:00,1.41
11/5/2014 6:00,1.41
11/5/2014 5:00,1.41
11/5/2014 4:00,1.41
11/5/2014 3:00,1.41
11/5/2014 2:00,1.41
11/5/2014 1:00,1.41
11/5/2014 0:00,1.41
11/4/2014 23:00,1.41
11/4/2014 22:00,1.41
11/4/2014 21:00,1.41
11/4/2014 20:00,1.41
11/4/2014 19:00,1.41
11/4/2014 18:00,1.41
11/4/2014 17:00,1.41
11/4/2014 16:00,1.41
11/4/2014 15:00,1.42
11/4/2014 14:00,1.42
11/4/2014 13:00,1.42
11/4/2014 12:00,1.42
11/4/2014 11:00,1.42
11/4/2014 10:00,1.42
11/4/2014 9:00,1.42
11/4/2014 8:00,1.42
11/4/2014 7:00,1.42
11/4/2014 6:00,1.42
11/4/2014 5:00,1.42
11/4/2014 4:00,1.42
11/4/2014 3:00,1.42
11/4/2014 2:00,1.42
11/4/2014 1:00,1.42
11/4/2014 0:00,1.42
11/3/2014 23:00,1.42
11/3/2014 22:00,1.42
11/3/2014 21:00,1.42
11/3/2014 20:00,1.42
11/3/2014 19:00,1.41
11/3/2014 18:00,1.43
11/3/2014 17:00,1.43
11/3/2014 16:00,1.43
11/3/2014 15:00,1.43
11/3/2014 14:00,1.44
11/3/2014 13:00,1.44
11/3/2014 12:00,1.44
11/3/2014 11:00,1.44
11/3/2014 10:00,1.44
11/3/2014 9:00,1.44
11/3/2014 8:00,1.44
11/3/2014 7:00,1.45
11/3/2014 6:00,1.45
11/3/2014 5:00,1.45
11/3/2014 4:00,1.45
11/3/2014 3:00,1.45
11/3/2014 2:00,1.46
11/3/2014 1:00,1.46
11/3/2014 0:00,1.46
11/2/2014 23:00,1.46
11/2/2014 22:00,1.47
11/2/2014 21:00,1.47
11/2/2014 20:00,1.47
11/2/2014 19:00,1.47
11/2/2014 18:00,1.48
11/2/2014 17:00,1.48
11/2/2014 16:00,1.48
11/2/2014 15:00,1.49
11/2/2014 14:00,1.49
11/2/2014 13:00,1.49
11/2/2014 12:00,1.49
11/2/2014 11:00,1.5
11/2/2014 10:00,1.5
11/2/2014 9:00,1.5
11/2/2014 8:00,1.51
11/2/2014 7:00,1.51
11/2/2014 6:00,1.51
11/2/2014 5:00,1.52
11/2/2014 4:00,1.52
11/2/2014 3:00,1.52
11/2/2014 2:00,1.53
11/2/2014 1:00,1.53
11/2/2014 0:00,1.53
11/1/2014 23:00,1.54
11/1/2014 22:00,1.54
11/1/2014 21:00,1.55
11/1/2014 20:00,1.55
11/1/2014 19:00,1.55
11/1/2014 18:00,1.56
11/1/2014 17:00,1.57
11/1/2014 16:00,1.58
11/1/2014 15:00,1.6
11/1/2014 14:00,1.6
11/1/2014 13:00,1.59
11/1/2014 12:00,1.57
11/1/2014 11:00,1.57
11/1/2014 10:00,1.56
11/1/2014 9:00,1.54
11/1/2014 8:00,1.56
11/1/2014 7:00,1.59
11/1/2014 6:00,1.64
11/1/2014 5:00,1.4
11/1/2014 4:00,1.4
11/1/2014 3:00,1.4
11/1/2014 2:00,1.4
11/1/2014 1:00,1.4
11/1/2014 0:00,1.4
10/31/2014 23:00,1.4
10/31/2014 22:00,1.41
10/31/2014 21:00,1.41
10/31/2014 20:00,1.41
10/31/2014 19:00,1.41
10/31/2014 18:00,1.41
10/31/2014 17:00,1.41
10/31/2014 16:00,1.41
10/31/2014 15:00,1.41
10/31/2014 14:00,1.41
10/31/2014 13:00,1.41
10/31/2014 12:00,1.41
10/31/2014 11:00,1.41
10/31/2014 10:00,1.42
10/31/2014 9:00,1.42
10/31/2014 8:00,1.42
10/31/2014 7:00,1.41
10/31/2014 6:00,1.41
10/31/2014 5:00,1.41
10/31/2014 4:00,1.41
10/31/2014 3:00,1.41
10/31/2014 2:00,1.41
10/31/2014 1:00,1.41
10/31/2014 0:00,1.41
10/30/2014 23:00,1.41
10/30/2014 22:00,1.41
10/30/2014 21:00,1.41
10/30/2014 20:00,1.42
10/30/2014 19:00,1.42
10/30/2014 18:00,1.42
10/30/2014 17:00,1.42
10/30/2014 16:00,1.42
10/30/2014 15:00,1.42
10/30/2014 14:00,1.42
10/30/2014 13:00,1.42
10/30/2014 12:00,1.42
10/30/2014 11:00,1.42
10/30/2014 10:00,1.43
10/30/2014 9:00,1.43
10/30/2014 8:00,1.43
10/30/2014 7:00,1.43
10/30/2014 6:00,1.43
10/30/2014 5:00,1.43
10/30/2014 4:00,1.43
10/30/2014 3:00,1.43
10/30/2014 2:00,1.43
10/30/2014 1:00,1.43
10/30/2014 0:00,1.43
10/29/2014 23:00,1.43
10/29/2014 22:00,1.43
10/29/2014 21:00,1.43
10/29/2014 20:00,1.43
10/29/2014 19:00,1.43
10/29/2014 18:00,1.44
10/29/2014 17:00,1.44
10/29/2014 16:00,1.44
10/29/2014 15:00,1.44
10/29/2014 14:00,1.44
10/29/2014 13:00,1.45
10/29/2014 12:00,1.45
10/29/2014 11:00,1.45
10/29/2014 10:00,1.45
10/29/2014 9:00,1.45
10/29/2014 8:00,1.46
10/29/2014 7:00,1.46
10/29/2014 6:00,1.46
10/29/2014 5:00,1.46
10/29/2014 4:00,1.46
10/29/2014 3:00,1.47
10/29/2014 2:00,1.47
10/29/2014 1:00,1.47
10/29/2014 0:00,1.47
10/28/2014 23:00,1.48
10/28/2014 22:00,1.48
10/28/2014 21:00,1.48
10/28/2014 20:00,1.49
10/28/2014 19:00,1.49
10/28/2014 18:00,1.49
10/28/2014 17:00,1.49
10/28/2014 16:00,1.5
10/28/2014 15:00,1.5
10/28/2014 14:00,1.5
10/28/2014 13:00,1.51
10/28/2014 12:00,1.51
10/28/2014 11:00,1.51
10/28/2014 10:00,1.51
10/28/2014 9:00,1.52
10/28/2014 8:00,1.52
10/28/2014 7:00,1.53
10/28/2014 6:00,1.53
10/28/2014 5:00,1.53
10/28/2014 4:00,1.54
10/28/2014 3:00,1.54
10/28/2014 2:00,1.54
10/28/2014 1:00,1.54
10/28/2014 0:00,1.55
10/27/2014 23:00,1.56
10/27/2014 22:00,1.56
10/27/2014 21:00,1.57
10/27/2014 20:00,1.58
10/27/2014 19:00,1.58
10/27/2014 18:00,1.6
10/27/2014 17:00,1.61
10/27/2014 16:00,1.63
10/27/2014 15:00,1.66
10/27/2014 14:00,1.69
10/27/2014 13:00,1.68
10/27/2014 12:00,1.62
10/27/2014 11:00,1.59
10/27/2014 10:00,1.58
10/27/2014 9:00,1.61
10/27/2014 8:00,1.71
10/27/2014 7:00,1.46
10/27/2014 6:00,1.47
10/27/2014 5:00,1.48
10/27/2014 4:00,1.5
10/27/2014 3:00,1.54
10/27/2014 2:00,1.42
10/27/2014 1:00,1.39
10/27/2014 0:00,1.39
10/26/2014 23:00,1.39
10/26/2014 22:00,1.39
10/26/2014 21:00,1.39
10/26/2014 20:00,1.39
10/26/2014 19:00,1.39
10/26/2014 18:00,1.39
10/26/2014 17:00,1.39
10/26/2014 16:00,1.39
10/26/2014 15:00,1.39
10/26/2014 14:00,1.39
10/26/2014 13:00,1.39
10/26/2014 12:00,1.39
10/26/2014 11:00,1.39
10/26/2014 10:00,1.39
10/26/2014 9:00,1.39
10/26/2014 8:00,1.39
10/26/2014 7:00,1.39
10/26/2014 6:00,1.39
10/26/2014 5:00,1.39
10/26/2014 4:00,1.39
10/26/2014 3:00,1.39
10/26/2014 2:00,1.39
10/26/2014 1:00,1.39
10/26/2014 0:00,1.39
10/25/2014 23:00,1.39
10/25/2014 22:00,1.39
10/25/2014 21:00,1.39
10/25/2014 20:00,1.39
10/25/2014 19:00,1.39
10/25/2014 18:00,1.39
10/25/2014 17:00,1.39
10/25/2014 16:00,1.39
10/25/2014 15:00,1.39
10/25/2014 14:00,1.39
10/25/2014 13:00,1.39
10/25/2014 12:00,1.39
10/25/2014 11:00,1.39
10/25/2014 10:00,1.39
10/25/2014 9:00,1.39
10/25/2014 8:00,1.39
10/25/2014 7:00,1.39
10/25/2014 6:00,1.39
10/25/2014 5:00,1.39
10/25/2014 4:00,1.39
10/25/2014 3:00,1.39
10/25/2014 2:00,1.39
10/25/2014 1:00,1.39
10/25/2014 0:00,1.39
10/24/2014 23:00,1.39
10/24/2014 22:00,1.39
10/24/2014 21:00,1.39
10/24/2014 20:00,1.39
10/24/2014 19:00,1.39
10/24/2014 18:00,1.39
10/24/2014 17:00,1.39
10/24/2014 16:00,1.39
10/24/2014 15:00,1.39
10/24/2014 14:00,1.39
10/24/2014 13:00,1.39
10/24/2014 12:00,1.39
10/24/2014 11:00,1.39
10/24/2014 10:00,1.39
10/24/2014 9:00,1.39
10/24/2014 8:00,1.39
10/24/2014 7:00,1.39
10/24/2014 6:00,1.39
10/24/2014 5:00,1.39
10/24/2014 4:00,1.39
10/24/2014 3:00,1.39
10/24/2014 2:00,1.39
10/24/2014 1:00,1.39
10/24/2014 0:00,1.39
10/23/2014 23:00,1.39
10/23/2014 22:00,1.39
10/23/2014 21:00,1.39
10/23/2014 20:00,1.39
10/23/2014 19:00,1.39
10/23/2014 18:00,1.39
10/23/2014 17:00,1.39
10/23/2014 16:00,1.39
10/23/2014 15:00,1.39
10/23/2014 14:00,1.39
10/23/2014 13:00,1.39
10/23/2014 12:00,1.39
10/23/2014 11:00,1.39
10/23/2014 10:00,1.39
10/23/2014 9:00,1.39
10/23/2014 8:00,1.39
10/23/2014 7:00,1.39
10/23/2014 6:00,1.39
10/23/2014 5:00,1.39
10/23/2014 4:00,1.39
10/23/2014 3:00,1.39
10/23/2014 2:00,1.39
10/23/2014 1:00,1.39
10/23/2014 0:00,1.39
10/22/2014 23:00,1.39
10/22/2014 22:00,1.39
10/22/2014 21:00,1.39
10/22/2014 20:00,1.39
10/22/2014 19:00,1.39
10/22/2014 18:00,1.39
10/22/2014 17:00,1.39
10/22/2014 16:00,1.39
10/22/2014 15:00,1.39
10/22/2014 14:00,1.39
10/22/2014 13:00,1.38
10/22/2014 12:00,1.4
10/22/2014 11:00,1.4
10/22/2014 10:00,1.39
10/22/2014 9:00,1.39
10/22/2014 8:00,1.39
10/22/2014 7:00,1.39
10/22/2014 6:00,1.39
10/22/2014 5:00,1.39
10/22/2014 4:00,1.39
10/22/2014 3:00,1.39
10/22/2014 2:00,1.39
10/22/2014 1:00,1.39
10/22/2014 0:00,1.39
10/21/2014 23:00,1.39
10/21/2014 22:00,1.39
10/21/2014 21:00,1.39
